,Date,Max Temp,Station ID,Station Location
287,2018-10-15,84.0,GHCND:USW00023174,Los Angeles International Airport
288,2018-10-16,81.0,GHCND:USW00023174,Los Angeles International Airport
289,2018-10-17,81.0,GHCND:USW00023174,Los Angeles International Airport
290,2018-10-18,83.0,GHCND:USW00023174,Los Angeles International Airport
291,2018-10-19,89.0,GHCND:USW00023174,Los Angeles International Airport
292,2018-10-20,87.0,GHCND:USW00023174,Los Angeles International Airport
293,2018-10-21,76.0,GHCND:USW00023174,Los Angeles International Airport
294,2018-10-22,72.0,GHCND:USW00023174,Los Angeles International Airport
295,2018-10-23,69.0,GHCND:USW00023174,Los Angeles International Airport
296,2018-10-24,73.0,GHCND:USW00023174,Los Angeles International Airport
297,2018-10-25,75.0,GHCND:USW00023174,Los Angeles International Airport
298,2018-10-26,73.0,GHCND:USW00023174,Los Angeles International Airport
299,2018-10-27,74.0,GHCND:USW00023174,Los Angeles International Airport
300,2018-10-28,72.0,GHCND:USW00023174,Los Angeles International Airport
301,2018-10-29,68.0,GHCND:USW00023174,Los Angeles International Airport
302,2018-10-30,72.0,GHCND:USW00023174,Los Angeles International Airport
303,2018-10-31,77.0,GHCND:USW00023174,Los Angeles International Airport
304,2018-11-01,81.0,GHCND:USW00023174,Los Angeles International Airport
305,2018-11-02,86.0,GHCND:USW00023174,Los Angeles International Airport
306,2018-11-03,81.0,GHCND:USW00023174,Los Angeles International Airport
307,2018-11-04,77.0,GHCND:USW00023174,Los Angeles International Airport
308,2018-11-05,74.0,GHCND:USW00023174,Los Angeles International Airport
309,2018-11-06,73.0,GHCND:USW00023174,Los Angeles International Airport
310,2018-11-07,70.0,GHCND:USW00023174,Los Angeles International Airport
311,2018-11-08,72.0,GHCND:USW00023174,Los Angeles International Airport
312,2018-11-09,84.0,GHCND:USW00023174,Los Angeles International Airport
313,2018-11-10,77.0,GHCND:USW00023174,Los Angeles International Airport
314,2018-11-11,78.0,GHCND:USW00023174,Los Angeles International Airport
315,2018-11-12,77.0,GHCND:USW00023174,Los Angeles International Airport
316,2018-11-13,77.0,GHCND:USW00023174,Los Angeles International Airport
317,2018-11-14,80.0,GHCND:USW00023174,Los Angeles International Airport
318,2018-11-15,79.0,GHCND:USW00023174,Los Angeles International Airport
319,2018-11-16,76.0,GHCND:USW00023174,Los Angeles International Airport
320,2018-11-17,70.0,GHCND:USW00023174,Los Angeles International Airport
321,2018-11-18,71.0,GHCND:USW00023174,Los Angeles International Airport
322,2018-11-19,70.0,GHCND:USW00023174,Los Angeles International Airport
323,2018-11-20,71.0,GHCND:USW00023174,Los Angeles International Airport
324,2018-11-21,70.0,GHCND:USW00023174,Los Angeles International Airport
325,2018-11-22,67.0,GHCND:USW00023174,Los Angeles International Airport
326,2018-11-23,67.0,GHCND:USW00023174,Los Angeles International Airport
327,2018-11-24,69.0,GHCND:USW00023174,Los Angeles International Airport
328,2018-11-25,75.0,GHCND:USW00023174,Los Angeles International Airport
329,2018-11-26,77.0,GHCND:USW00023174,Los Angeles International Airport
330,2018-11-27,74.0,GHCND:USW00023174,Los Angeles International Airport
331,2018-11-28,68.0,GHCND:USW00023174,Los Angeles International Airport
332,2018-11-29,66.0,GHCND:USW00023174,Los Angeles International Airport
333,2018-11-30,65.0,GHCND:USW00023174,Los Angeles International Airport
334,2018-12-01,65.0,GHCND:USW00023174,Los Angeles International Airport
335,2018-12-02,64.0,GHCND:USW00023174,Los Angeles International Airport
336,2018-12-03,67.0,GHCND:USW00023174,Los Angeles International Airport
337,2018-12-04,71.0,GHCND:USW00023174,Los Angeles International Airport
338,2018-12-05,60.0,GHCND:USW00023174,Los Angeles International Airport
339,2018-12-06,59.0,GHCND:USW00023174,Los Angeles International Airport
340,2018-12-07,69.0,GHCND:USW00023174,Los Angeles International Airport
341,2018-12-08,70.0,GHCND:USW00023174,Los Angeles International Airport
342,2018-12-09,72.0,GHCND:USW00023174,Los Angeles International Airport
343,2018-12-10,68.0,GHCND:USW00023174,Los Angeles International Airport
344,2018-12-11,67.0,GHCND:USW00023174,Los Angeles International Airport
345,2018-12-12,65.0,GHCND:USW00023174,Los Angeles International Airport
346,2018-12-13,78.0,GHCND:USW00023174,Los Angeles International Airport
347,2018-12-14,67.0,GHCND:USW00023174,Los Angeles International Airport
348,2018-12-15,68.0,GHCND:USW00023174,Los Angeles International Airport
349,2018-12-16,67.0,GHCND:USW00023174,Los Angeles International Airport
350,2018-12-17,65.0,GHCND:USW00023174,Los Angeles International Airport
351,2018-12-18,64.0,GHCND:USW00023174,Los Angeles International Airport
352,2018-12-19,72.0,GHCND:USW00023174,Los Angeles International Airport
353,2018-12-20,71.0,GHCND:USW00023174,Los Angeles International Airport
354,2018-12-21,67.0,GHCND:USW00023174,Los Angeles International Airport
355,2018-12-22,65.0,GHCND:USW00023174,Los Angeles International Airport
356,2018-12-23,64.0,GHCND:USW00023174,Los Angeles International Airport
357,2018-12-24,63.0,GHCND:USW00023174,Los Angeles International Airport
358,2018-12-25,67.0,GHCND:USW00023174,Los Angeles International Airport
359,2018-12-26,65.0,GHCND:USW00023174,Los Angeles International Airport
360,2018-12-27,67.0,GHCND:USW00023174,Los Angeles International Airport
361,2018-12-28,61.0,GHCND:USW00023174,Los Angeles International Airport
362,2018-12-29,61.0,GHCND:USW00023174,Los Angeles International Airport
363,2018-12-30,63.0,GHCND:USW00023174,Los Angeles International Airport
364,2018-12-31,64.0,GHCND:USW00023174,Los Angeles International Airport
365,2019-01-01,62.0,GHCND:USW00023174,Los Angeles International Airport
366,2019-01-02,61.0,GHCND:USW00023174,Los Angeles International Airport
367,2019-01-03,66.0,GHCND:USW00023174,Los Angeles International Airport
368,2019-01-04,63.0,GHCND:USW00023174,Los Angeles International Airport
369,2019-01-05,58.0,GHCND:USW00023174,Los Angeles International Airport
370,2019-01-06,59.0,GHCND:USW00023174,Los Angeles International Airport
371,2019-01-07,60.0,GHCND:USW00023174,Los Angeles International Airport
372,2019-01-08,71.0,GHCND:USW00023174,Los Angeles International Airport
373,2019-01-09,63.0,GHCND:USW00023174,Los Angeles International Airport
374,2019-01-10,61.0,GHCND:USW00023174,Los Angeles International Airport
375,2019-01-11,65.0,GHCND:USW00023174,Los Angeles International Airport
376,2019-01-12,61.0,GHCND:USW00023174,Los Angeles International Airport
377,2019-01-13,61.0,GHCND:USW00023174,Los Angeles International Airport
378,2019-01-14,57.0,GHCND:USW00023174,Los Angeles International Airport
379,2019-01-15,59.0,GHCND:USW00023174,Los Angeles International Airport
380,2019-01-16,61.0,GHCND:USW00023174,Los Angeles International Airport
381,2019-01-17,61.0,GHCND:USW00023174,Los Angeles International Airport
382,2019-01-18,64.0,GHCND:USW00023174,Los Angeles International Airport
383,2019-01-19,76.0,GHCND:USW00023174,Los Angeles International Airport
384,2019-01-20,70.0,GHCND:USW00023174,Los Angeles International Airport
385,2019-01-21,62.0,GHCND:USW00023174,Los Angeles International Airport
386,2019-01-22,65.0,GHCND:USW00023174,Los Angeles International Airport
387,2019-01-23,65.0,GHCND:USW00023174,Los Angeles International Airport
388,2019-01-24,78.0,GHCND:USW00023174,Los Angeles International Airport
389,2019-01-25,75.0,GHCND:USW00023174,Los Angeles International Airport
390,2019-01-26,74.0,GHCND:USW00023174,Los Angeles International Airport
391,2019-01-27,73.0,GHCND:USW00023174,Los Angeles International Airport
392,2019-01-28,70.0,GHCND:USW00023174,Los Angeles International Airport
393,2019-01-29,68.0,GHCND:USW00023174,Los Angeles International Airport
394,2019-01-30,64.0,GHCND:USW00023174,Los Angeles International Airport
395,2019-01-31,60.0,GHCND:USW00023174,Los Angeles International Airport
